 acc_sum block  block_c  change condition correct correct_response                                                  datetime   endtime            face project response  response_time  row_sel session_number  start_end  starttime subject_id task task_vers  trial
       0  prac        1     NaN    1-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)       NaN 005_o_f_d_a.png       O    space          17235        1              1        NaN        NaN       9999  VNB         B      0
       0  test        2     0.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  875516.9 007_m_m_h_a.png       O    space           1485        1              1     2095.7   873421.2       9999  VNB         B      0
       0  test        2     0.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  875516.9 020_y_f_n_a.png       O    space           1485        2              1     2095.7   873421.2       9999  VNB         B      0
       0  test        2     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  884330.6 005_o_f_h_a.png       O        m           1056        3              1     2077.4   882253.2       9999  VNB         B      1
       1  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  886912.9 004_o_m_d_a.png       O        m           1559        4              1     2578.5   884334.4       9999  VNB         B      2
       1  test        2     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  889945.6 011_m_f_d_a.png       O     None           2015        5              1     3028.7   886916.9       9999  VNB         B      3
       2  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  892361.2 016_y_m_h_a.png       O        m           1392        6              1     2411.6   889949.6       9999  VNB         B      4
       2  test        2     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  894694.0 005_o_f_n_a.png       O        z           1312        7              1     2328.9   892365.1       9999  VNB         B      5
       2  test        2     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  897193.3 004_o_m_h_a.png       O        m           1467        8              1     2495.7   894697.6       9999  VNB         B      6
       2  test        2     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  899292.6 020_y_f_d_a.png       O        z           1080        9              1     2095.2   897197.4       9999  VNB         B      7
       2  test        2     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  901176.4 016_y_m_d_a.png       O        z            861       10              1     1880.6   899295.8       9999  VNB         B      8
       3  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  903491.1 007_m_m_n_a.png       O        m           1298       11              1     2311.4   901179.7       9999  VNB         B      9
       4  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  906508.2 011_m_f_h_a.png       O        m           1990       12              1     3013.3   903494.9       9999  VNB         B     10
       4  test        2     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  907656.7 004_o_m_n_a.png       O        m            118       13              1     1144.6   906512.1       9999  VNB         B     11
       5  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  909306.1 005_o_f_d_a.png       O        m            617       14              1     1645.5   907660.6       9999  VNB         B     12
       6  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  911421.9 020_y_f_h_a.png       O        m           1086       15              1     2111.9   909310.0       9999  VNB         B     13
       6  test        2     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  913371.4 007_m_m_d_a.png       O        m            931       16              1     1945.7   911425.7       9999  VNB         B     14
       7  test        2     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  915305.4 016_y_m_n_a.png       O        m            902       17              1     1930.1   913375.3       9999  VNB         B     15
       8  test        2     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  917253.4 011_m_f_n_a.png       O        m            921       18              1     1944.8   915308.6       9999  VNB         B     16
       0  test        3     1.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  917253.4 004_o_m_n_a.png       O    space           3356        1              1     1944.8   915308.6       9999  VNB         B      0
       0  test        3     1.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  917253.4 005_o_f_d_a.png       O    space           3356        2              1     1944.8   915308.6       9999  VNB         B      0
       0  test        3     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  927833.5 020_y_f_h_a.png       O        z           1134        3              1     2161.8   925671.7       9999  VNB         B      1
       0  test        3     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  930932.7 011_m_f_d_a.png       O     None           2009        4              1     3095.2   927837.5       9999  VNB         B      2
       1  test        3     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  932632.0 016_y_m_n_a.png       O        m            669        5              1     1695.6   930936.4       9999  VNB         B      3
       1  test        3     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  934416.1 004_o_m_h_a.png       O        z            753        6              1     1780.1   932636.0       9999  VNB         B      4
       1  test        3     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  936197.6 020_y_f_n_a.png       O        m            754        7              1     1777.5   934420.1       9999  VNB         B      5
       2  test        3     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  938446.9 007_m_m_d_a.png       O        m           1228        8              1     2246.0   936200.9       9999  VNB         B      6
       3  test        3     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  941114.0 016_y_m_d_a.png       O        m           1642        9              1     2663.2   938450.8       9999  VNB         B      7
       3  test        3     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  944145.5 005_o_f_h_a.png       O     None           2016       10              1     3027.5   941118.0       9999  VNB         B      8
       3  test        3     1.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  947177.6 011_m_f_n_a.png       O     None           2016       11              1     3029.3   944148.3       9999  VNB         B      9
       3  test        3     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  949260.1 007_m_m_h_a.png       O        m           1056       12              1     2078.5   947181.6       9999  VNB         B     10
       3  test        3     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  951442.8 020_y_f_d_a.png       O        z           1165       13              1     2179.1   949263.7       9999  VNB         B     11
       4  test        3     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  953342.2 005_o_f_n_a.png       O        m            833       14              1     1896.3   951445.9       9999  VNB         B     12
       4  test        3     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  955192.4 004_o_m_d_a.png       O        m            819       15              1     1846.3   953346.1       9999  VNB         B     13
       5  test        3     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  956624.7 011_m_f_h_a.png       O        m            402       16              1     1428.7   955196.0       9999  VNB         B     14
       6  test        3     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  958058.6 007_m_m_n_a.png       O        m            409       17              1     1430.1   956628.5       9999  VNB         B     15
       6  test        3     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  959423.7 016_y_m_h_a.png       O        m            336       18              1     1360.9   958062.8       9999  VNB         B     16
       0  test        4     0.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  959423.7 011_m_f_n_a.png       O    space           1090        1              1     1360.9   958062.8       9999  VNB         B      0
       0  test        4     0.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  959423.7 004_o_m_n_a.png       O    space           1090        2              1     1360.9   958062.8       9999  VNB         B      0
       1  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  967138.0 016_y_m_h_a.png       O        m            367        3              1     1395.8   965742.2       9999  VNB         B      1
       2  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  968687.4 005_o_f_d_a.png       O        m            519        4              1     1545.2   967142.2       9999  VNB         B      2
       2  test        4     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  970203.7 004_o_m_h_a.png       O        m            489        5              1     1512.1   968691.6       9999  VNB         B      3
       3  test        4     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  971819.3 007_m_m_n_a.png       O        m            598        6              1     1611.9   970207.4       9999  VNB         B      4
       4  test        4     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  973435.7 011_m_f_d_a.png       O        m            598        7              1     1612.9   971822.8       9999  VNB         B      5
       4  test        4     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  975202.1 020_y_f_n_a.png       O        m            749        8              1     1763.0   973439.1       9999  VNB         B      6
       5  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  976601.7 005_o_f_h_a.png       O        m            358        9              1     1396.0   975205.7       9999  VNB         B      7
       5  test        4     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  978217.7 007_m_m_h_a.png       O        z            592       10              1     1612.4   976605.3       9999  VNB         B      8
       6  test        4     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  979800.7 020_y_f_d_a.png       O        m            559       11              1     1579.4   978221.3       9999  VNB         B      9
       7  test        4     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  981250.3 016_y_m_n_a.png       O        m            433       12              1     1445.3   979805.0       9999  VNB         B     10
       7  test        4     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  982699.7 004_o_m_d_a.png       O        m            431       13              1     1445.6   981254.1       9999  VNB         B     11
       8  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  984267.1 011_m_f_h_a.png       O        m            534       14              1     1563.8   982703.3       9999  VNB         B     12
       9  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  985965.4 020_y_f_h_a.png       O        m            671       15              1     1694.7   984270.7       9999  VNB         B     13
       9  test        4     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  988097.9 005_o_f_n_a.png       O        z           1108       16              1     2129.0   985968.9       9999  VNB         B     14
       9  test        4     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  989997.3 016_y_m_d_a.png       O        z            870       17              1     1895.4   988101.9       9999  VNB         B     15
      10  test        4     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  991780.0 007_m_m_d_a.png       O        m            756       18              1     1778.8   990001.2       9999  VNB         B     16
       0  test        5     1.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  991780.0 020_y_f_d_a.png       O    space           4213        1              1     1778.8   990001.2       9999  VNB         B      0
       0  test        5     1.0    2-Back                          Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time)  991780.0 005_o_f_h_a.png       O    space           4213        2              1     1778.8   990001.2       9999  VNB         B      0
       0  test        5     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1003943.1 004_o_m_d_a.png       O        m           1686        3              1     2711.0  1001232.1       9999  VNB         B      1
       1  test        5     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1006192.3 011_m_f_n_a.png       O        m           1218        4              1     2245.4  1003946.9       9999  VNB         B      2
       2  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1008175.0 007_m_m_h_a.png       O        m            961        5              1     1978.7  1006196.3       9999  VNB         B      3
       2  test        5     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1010124.6 020_y_f_n_a.png       O        m            930        6              1     1946.0  1008178.6       9999  VNB         B      4
       3  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1012107.0 005_o_f_d_a.png       O        m            957        7              1     1978.9  1010128.1       9999  VNB         B      5
       4  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1014273.0 004_o_m_h_a.png       O        m           1142        8              1     2162.3  1012110.7       9999  VNB         B      6
       4  test        5     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1016089.3 011_m_f_d_a.png       O        m            792        9              1     1811.8  1014277.5       9999  VNB         B      7
       5  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1017622.1 016_y_m_n_a.png       O        m            503       10              1     1529.0  1016093.1       9999  VNB         B      8
       6  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1019671.4 007_m_m_n_a.png       O        m           1027       11              1     2045.6  1017625.8       9999  VNB         B      9
       6  test        5     0.0    2-Back       0                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1021537.3 020_y_f_h_a.png       O        z            834       12              1     1862.4  1019674.9       9999  VNB         B     10
       7  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1023570.2 016_y_m_d_a.png       O        m           1008       13              1     2029.1  1021541.1       9999  VNB         B     11
       7  test        5     1.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1025519.6 011_m_f_h_a.png       O        m            919       14              1     1945.7  1023573.9       9999  VNB         B     12
       8  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1027202.3 004_o_m_n_a.png       O        m            657       15              1     1679.3  1025523.0       9999  VNB         B     13
       9  test        5     0.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1028868.5 007_m_m_d_a.png       O        m            647       16              1     1662.1  1027206.4       9999  VNB         B     14
       9  test        5     0.0    2-Back       0                z Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1030934.6 005_o_f_n_a.png       O        m           1044       17              1     2062.5  1028872.1       9999  VNB         B     15
      10  test        5     1.0    2-Back       1                m Thu Sep 26 2024 16:13:38 GMT-0500 (Central Daylight Time) 1033017.1 016_y_m_h_a.png       O        m           1059       18              1     2079.0  1030938.1       9999  VNB         B     16
